Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Conceição do Jacuípe;Bahia;2085;529;522;950;1117;2769;3095;2834;2221;2079;1611;1374;1134;1658;1366;828;2551;12090;9863;6870;5244;781;1284;464;654;2619;440;332;495;460;1506;469;2087;1233;622;694;267;206;236;479;1420;81;27;0;18;10;46;239;495;2075;2828;2628;1985;8744;162;318;385;347;4118;1346;231;13;69;582;251;0;1151;166;357;30;9648;2504;4672;536;29;71;51;49;215;62;420;153;773;185;642;0;1748;30;0;241;0;0;0;0;0;0;19167914.99;0.001617553
Conde;Bahia;2431;571;517;1266;898;2057;1896;1602;1364;1241;1072;986;686;1085;1095;380;1817;7054;9486;2089;4029;731;1756;340;327;7213;410;412;490;510;1591;587;2337;1480;518;548;327;210;150;303;1283;40;31;25;61;11;68;303;381;1509;1569;1392;1214;5863;505;731;944;322;5602;1326;29;10;11;57;25;8;161;8;115;14;8167;1059;1384;386;82;18;50;50;0;553;84;577;1418;637;1381;176;0;181;62;769;108;0;0;0;0;0;23042046.3;0.001944485
Condeúba;Bahia;1414;337;294;726;503;1248;1322;1208;1073;976;963;859;728;1313;1311;792;2451;5296;5723;1297;2956;701;820;288;420;1019;202;196;251;254;942;370;1343;843;242;292;154;130;113;361;677;73;8;6;13;0;38;177;261;956;1168;1078;960;5790;196;452;441;253;3178;863;35;9;6;23;22;11;72;26;73;31;7748;878;866;246;40;60;52;48;0;293;0;396;603;422;772;310;0;51;0;146;175;0;0;0;0;0;12695303.18;0.001071338
Contendas do Sincorá;Bahia;340;102;83;166;175;398;395;349;262;282;244;249;228;327;336;183;449;1702;1602;396;1125;810;882;313;372;1379;55;73;44;91;245;85;349;218;96;88;71;32;34;167;200;14;4;0;1;0;7;30;78;310;324;317;228;1499;51;93;98;169;927;251;20;5;0;0;0;0;0;0;27;9;2087;152;346;83;47;53;52;48;95;7;0;128;242;106;375;0;0;15;0;18;27;0;0;0;0;0;4058110.66;0.000342458
Coração de Maria;Bahia;1942;396;541;963;901;1979;1906;1772;1477;1412;1065;901;941;1371;1265;893;2332;8625;6953;2515;3425;707;1048;397;406;906;230;287;342;306;1195;544;1766;1362;522;529;262;163;46;372;1104;76;10;7;11;8;20;142;379;1450;1644;1609;1431;6583;124;310;478;328;4398;1142;60;0;27;115;29;0;598;107;173;38;8521;1175;2141;258;27;73;49;51;183;67;0;463;472;953;707;413;389;91;49.5;407;0;0;0;0;0;0;17008981.18;0.001435363
Cordeiros;Bahia;631;174;200;331;329;710;624;603;531;502;444;439;322;589;634;294;1176;2636;2948;608;1559;693;651;386;442;4333;116;59;100;113;453;178;605;434;140;112;52;29;11;124;193;56;11;4;0;6;17;96;189;598;572;575;520;2806;162;164;84;108;1515;404;24;0;0;0;0;0;0;0;64;0;3841;344;412;90;35;65;50;50;63;128;52;101;280;162;351;111;0;38;8;0;0;0;0;0;0;0;5300790.92;0.000447326
Coribe;Bahia;1071;365;300;660;473;1125;1155;978;918;919;817;772;602;1057;866;568;1648;4371;5464;958;2284;601;948;383;473;1103;96;189;245;266;673;300;1102;848;202;330;116;135;105;279;672;46;21;6;15;13;22;112;271;795;1039;843;813;4754;182;359;234;95;2930;927;17;0;0;10;4;0;31;8;77;10;6120;674;1102;188;24;76;52;48;0;286;0;389;557;375;476;294;269;43;0;85;0;0;0;0;0;0;11312179.28;0.000954618
Coronel João Sá;Bahia;1579;421;448;647;687;1605;1326;1195;1087;1080;838;581;627;961;896;595;1709;6348;5316;1116;3953;813;787;328;414;1868;276;240;346;280;998;419;1487;870;322;332;109;122;122;261;863;33;14;5;34;5;89;226;364;1273;1217;1073;965;4721;206;726;190;404;3882;616;25;6;0;0;0;0;20;16;82;10;7293;442;524;331;61;39;51;49;245;21;252;172;604;648;482;159;717;248;0;3536;0;0;0;0;0;0;25462740.82;0.002148764
Correntina;Bahia;2541;776;650;1405;1191;2856;2649;2301;2022;1920;1679;1286;1234;1804;1677;952;3387;9544;12091;3118;4564;957;937;566;626;1588;118;392;534;523;1713;676;2531;1673;626;733;402;298;197;644;1747;184;24;0;23;9;101;381;566;2123;2247;2003;1825;8956;54;1322;772;567;5358;1694;37;9;19;155;136;11;392;74;379;81;11918;1748;2230;656;53;47;51;49;176;0;0;675;1002;1356;877;932;441;204;116;241;0;0;0;0;0;0;24649224.26;0.002080112
Cotegipe;Bahia;1162;312;364;656;500;1314;1084;922;722;728;764;690;548;780;693;442;1291;4630;4865;1231;2142;895;896;370;366;1680;161;169;231;276;781;261;1105;906;221;250;61;109;61;149;705;26;15;0;33;13;95;114;279;1064;1023;813;661;4053;139;402;367;83;2666;821;100;21;0;24;0;0;38;0;70;10;5268;583;1013;58;36;64;49;51;0;175;0;379;564;529;368;614;0;48;15.5;166;24;0;0;0;0;0;11580315.5;0.000977246
Cravolândia;Bahia;385;108;90;238;204;466;430;373;272;275;265;245;201;285;319;145;471;2027;1510;612;1224;730;775;313;336;3454;55;67;106;94;274;89;392;300;106;93;49;40;15;133;256;12;12;3;6;0;12;28;97;373;381;333;257;1457;87;140;101;138;960;320;12;0;4;9;8;0;23;0;12;0;1933;179;470;83;58;42;52;48;20;59;0;107;207;158;283;86;0;42;14.5;112;0;0;0;0;0;0;4281071.77;0.000361273
Crisópolis;Bahia;1829;430;461;859;761;1564;1597;1510;1326;1157;916;840;760;1383;1100;1148;1899;8439;4992;1021;5339;725;907;310;273;1596;266;334;388;371;1139;470;1689;1008;290;259;128;87;37;148;912;67;26;5;44;32;68;312;471;1305;1469;1423;1289;6008;190;974;357;83;3766;872;42;6;16;54;29;0;66;0;136;26;9220;515;584;250;55;45;51;49;81;250;36;458;551;949;1085;179;208;83;31;199;0;0;0;0;0;0;16659966.9;0.001405911
Cristópolis;Bahia;1042;346;234;668;505;1231;1163;921;867;779;750;530;527;804;787;382;1696;3935;5133;953;2183;593;930;369;508;1650;49;145;190;234;696;291;1078;744;217;189;101;84;78;74;745;37;10;0;20;0;20;157;288;1042;1062;837;789;4103;39;305;321;24;2309;844;180;6;0;5;16;0;11;10;89;11;5211;739;1042;122;49;51;50;50;0;82;0;392;365;678;339;567;0;40;25;69;0;0;0;0;0;0;10422338.6;0.000879526
Cruz das Almas;Bahia;4116;921;1185;2140;2039;5611;5778;5144;4587;4121;3575;2897;2129;3004;3000;1341;5737;21612;21548;13069;8013;895;2579;438;856;2829;871;785;851;872;2630;1048;3809;2882;1138;1363;800;517;311;887;2157;102;31;16;44;19;161;443;901;4248;4978;4627;4276;17839;403;1086;783;529;7751;2416;1230;133;189;743;299;38;1848;385;886;45;15655;4500;11267;2812;25;75;51;49;788;34;0;802;1780;945;2345;367;115;245;0;701;0;0;0;0;0;0;32199481.39;0.002717268
Curaçá;Bahia;2730;721;811;1393;1048;2942;2776;2462;2069;1864;1536;1183;990;1857;1651;1222;3263;10502;11046;2298;6079;562;1229;387;391;300;482;466;559;626;1869;692;2643;1807;615;638;338;303;191;694;1950;100;41;0;42;0;116;397;433;2304;2438;2159;1878;8387;329;1512;563;595;6390;1801;153;0;25;85;64;39;244;57;44;21;12466;1114;2354;414;48;52;51;49;571;0;0;965;1060;1470;737;893;1139;232;153;214;139;0;0;0;0;0;31758477.45;0.002680052
Dário Meira;Bahia;1131;281;377;563;456;1175;1057;911;684;646;636;601;524;773;677;286;956;3789;5456;1146;2013;735;815;411;486;1196;157;177;167;200;694;271;1040;762;251;314;173;146;161;410;744;94;49;29;34;10;91;177;205;861;884;765;523;3447;127;422;298;442;2612;690;54;2;14;37;24;2;107;14;75;6;5148;494;729;134;25;75;51;49;424;0;107;186;428;346;433;186;125;178;84.5;942;0;0;0;0;0;0;13302617.16;0.001122589
Dias d'Ávila;Bahia;5117;1264;1263;2503;2385;6524;6961;6372;4973;4341;3532;2900;2258;2569;1408;917;3586;23549;26318;16249;7332;1025;2671;523;805;2539;1221;998;1051;1171;3644;1321;4906;3281;1120;1183;633;600;392;515;3672;153;84;34;42;0;154;484;1265;5341;6328;5772;4581;16493;652;805;1162;90;10776;2918;234;10;170;1020;488;0;2160;427;975;147;16439;5966;11564;1263;72;28;49;51;1319;0;1416;0;4025;165;4272;0;89;412;127;943;0;0;0;0;0;0;50954444.73;0.004299972
Dom Basílio;Bahia;726;196;190;426;428;1123;1042;861;762;761;696;597;402;754;720;329;1503;4634;3218;1103;2756;588;769;334;302;1110;65;142;172;196;502;221;663;459;138;131;49;41;42;222;508;57;2;0;27;0;39;157;290;992;993;820;720;3708;62;316;215;206;1745;450;11;0;5;0;0;0;13;0;19;0;5186;448;754;208;47;53;51;49;0;132;0;206;167;299;133;275;633;72;53;64;0;0;0;0;0;0;8729910.82;0.000736705
Dom Macedo Costa;Bahia;268;72;75;194;96;345;315;313;318;232;206;172;189;250;282;204;468;1369;1286;504;631;618;1521;354;923;0;58;50;46;59;181;68;268;245;39;77;21;36;37;29;150;3;0;0;0;0;4;24;57;268;294;277;281;1301;67;57;48;9;742;203;29;3;0;0;8;0;19;4;16;7;1571;253;416;37;44;56;49;51;69;19;49;37;184;99;155;0;0;39;25.5;110;0;0;0;0;0;0;3099050.04;0.000261524
Elísio Medrado;Bahia;515;146;148;336;256;611;663;582;488;468;516;423;375;571;718;675;1064;3186;1891;695;1745;684;687;393;301;20000;136;94;137;161;308;130;531;415;79;125;78;51;42;69;276;14;0;0;4;0;0;69;177;486;585;531;446;3002;77;108;80;10;1245;407;43;0;14;95;61;0;116;7;93;0;3640;414;711;40;44;56;49;51;170;14;96;21;0;125;314;0;385;54;35;174;0;0;0;0;0;0;5906829.8;0.000498469
Encruzilhada;Bahia;2052;563;507;1036;837;2176;1993;1650;1446;1363;1248;1044;917;1383;1093;626;1663;8093;8916;1978;5260;649;754;316;448;1888;196;293;364;493;1342;425;2029;1109;365;354;222;169;130;331;1418;216;73;22;41;20;141;433;472;1822;1771;1481;1316;6718;227;655;596;248;4290;1234;46;14;0;80;73;0;172;19;152;18;9654;1079;1140;222;43;57;50;50;299;16;116;288;351;1239;206;755;583;121;0;364;0;0;0;0;0;0;18136537.72;0.001530516
Entre Rios;Bahia;3651;966;1012;1656;1590;3713;3636;3250;2821;2196;1962;1574;1392;1725;1421;532;2730;12296;16989;6367;4916;794;1840;461;825;2323;618;545;745;823;2220;897;3539;2295;755;781;369;332;264;595;2004;161;29;69;95;26;155;373;834;2932;3267;2919;2557;9675;297;1330;884;575;7769;1852;56;35;101;381;328;50;742;96;220;63;12716;2774;3668;733;41;59;52;48;60;595;0;502;1322;1237;1215;894;289;85;30;1018;0;0;58;0;51;0;28885303.05;0.002437589
Érico Cardoso;Bahia;771;222;199;415;463;1071;1007;755;687;667;562;479;457;784;818;629;1313;4612;2802;1161;1379;685;1056;379;605;1071;66;104;155;184;503;220;763;567;233;218;166;128;105;472;442;36;2;5;5;0;10;47;231;853;841;627;582;3295;31;293;244;572;1899;599;70;0;0;0;0;0;12;3;160;0;4983;305;795;130;49;51;52;48;0;132;0;161;182;449;320;229;2;39;0;440;33;0;0;0;0;0;7656637.28;0.000646133
Esplanada;Bahia;3141;815;785;1503;1198;2966;2885;2416;2022;1812;1560;1293;1072;1567;1415;938;2478;11302;11693;3831;6012;767;787;381;570;6336;278;483;514;732;2047;759;3093;2046;705;643;348;261;152;536;2028;166;49;24;30;20;84;242;492;2323;2537;2155;1870;8184;137;800;1134;466;6445;1832;118;24;15;432;112;0;714;102;234;33;11463;1277;2926;357;24;76;52;48;246;0;0;687;1272;925;1110;458;561;81;30;615;0;0;0;0;0;0;23812937.96;0.002009539
Euclides da Cunha;Bahia;4664;1171;1143;2269;2130;4990;4482;4185;3623;3480;2876;2293;2320;3759;3414;2337;6121;19606;18727;4389;12010;775;1007;344;424;3562;691;734;900;885;3047;1158;4520;2895;1296;1229;591;378;338;950;2797;303;70;25;39;24;133;517;834;3761;3891;3807;3285;17191;449;1726;1417;963;10511;2497;194;50;73;302;135;7;706;152;374;58;23876;2109;3548;845;40;60;52;48;810;275;183;1204;1440;1738;2047;1030;1656;164;20;822;19;0;0;0;0;0;47090332.08;0.003973885
Eunápolis;Bahia;8218;1899;1998;3696;3428;9555;9865;8799;7120;6276;5436;4582;3507;4594;3723;1728;5996;41835;33104;22560;19564;949;2221;588;1166;4583;1076;1174;1457;1660;5348;2126;7603;4557;1513;2167;1422;1168;663;1357;5603;573;336;125;147;70;318;1137;1916;7388;8443;7631;6457;26761;375;1623;1449;557;15756;4737;584;40;208;1368;608;32;2973;557;2089;336;29240;6441;14514;3569;20;80;52;48;532;124;0;2097;6171;811;4831;523;753;741;223;1606;0;0;0;0;0;0;71453022.18;0.006029817
Fátima;Bahia;1462;407;352;734;803;1641;1333;1290;1183;1181;942;730;694;1209;1049;811;1851;6801;5528;1163;4216;668;723;261;402;344;157;216;307;244;897;466;1376;912;337;268;112;35;43;61;737;54;8;5;16;0;28;175;466;1373;1221;1255;1140;5744;46;577;398;52;3067;859;41;0;10;55;12;0;179;13;123;0;8036;650;790;129;19;81;50;50;0;268;0;394;434;593;447;365;378;54;0;125;0;0;0;0;0;0;12593841.3;0.001062776
Feira da Mata;Bahia;464;164;142;246;226;532;504;472;431;374;341;270;299;405;334;202;691;1854;2457;480;816;637;650;349;484;1803;15;73;75;93;355;107;499;342;77;92;60;50;55;104;349;13;2;0;5;3;20;46;149;440;444;422;376;1918;13;148;145;87;1098;365;23;9;3;0;0;0;9;3;90;2;2732;253;394;51;39;61;51;49;0;141;0;130;224;80;177;43;0;142;0;41;0;0;0;0;0;0;3926228.44;0.000331329
Feira de Santana;Bahia;38798;10076;9794;19963;20454;54818;57544;51318;43348;38498;32201;26589;19390;27146;21509;14693;38427;246744;171256;138335;106875;964;2026;567;1033;5743;7258;6797;7964;8533;26792;9459;38050;25795;11158;15207;8943;4756;3775;8260;25449;1170;371;264;598;193;1172;3962;9296;39611;48601;46562;39573;157074;1882;6543;6281;2084;74658;27995;6399;619;1495;10649;4677;180;21977;3742;12261;1304;144887;45456;103428;23079;54;46;50;50;1384;1607;74;6269;17136;4790;5170;1175;86;2352;1133.5;3205;6113;0;0;0;0;0;199117380;0.016803228
Filadélfia;Bahia;1320;344;381;664;630;1566;1376;1324;1145;996;750;682;604;1093;970;499;1914;5067;6356;1255;2589;688;1296;397;428;11781;203;272;282;214;969;299;1350;929;344;412;96;180;183;431;842;60;21;11;21;0;15;117;286;1154;1280;1144;962;4664;199;478;312;572;3201;853;102;0;5;91;34;5;192;30;76;14;6755;798;1205;182;69;31;51;49;25;60;69;112;433;0;242;0;906;72;78;99;913;0;0;0;0;0;12930286.69;0.001091168
Firmino Alves;Bahia;414;97;106;259;167;535;477;367;267;311;291;285;180;344;388;69;692;1991;1736;1145;851;606;1126;383;568;3636;58;62;79;91;305;97;389;318;91;49;32;22;41;89;261;15;3;0;21;9;16;48;76;486;445;345;226;1710;61;148;155;112;984;172;39;0;3;2;2;0;8;0;30;7;2172;232;444;62;50;50;51;49;0;49;0;127;323;127;277;0;0;44;6;108;0;0;0;0;0;0;4075415.65;0.000343918
Floresta Azul;Bahia;869;173;226;415;366;902;867;727;605;605;610;588;436;783;762;178;1328;2760;4669;1058;1632;721;1165;442;403;1558;104;122;165;199;481;178;781;502;166;192;118;92;92;235;537;46;28;19;24;9;75;139;200;710;749;635;513;3549;67;252;177;143;1824;468;56;4;6;74;59;10;193;18;67;9;4493;454;922;106;19;81;50;50;120;0;0;164;384;93;286;0;344;33;0;227;0;0;0;0;0;0;6595386.15;0.000556575
Formosa do Rio Preto;Bahia;2021;560;526;1030;908;2389;2238;1717;1391;1124;921;789;763;1007;748;553;1692;6510;9366;2146;3470;843;892;483;668;2686;226;324;502;318;1423;493;1972;1343;429;741;405;231;69;239;1517;54;31;0;0;35;81;213;480;1648;1833;1486;1322;5114;156;865;553;362;4161;1818;88;0;28;130;29;0;246;20;222;36;7307;1206;1711;433;37;63;48;52;0;53;0;568;1266;503;755;216;524;120;94.5;241;199;0;0;0;0;0;18189363.48;0.001534974
Gandu;Bahia;2261;654;487;1396;1026;2998;2959;2559;1872;1810;1676;1321;1225;1443;1313;710;2210;12498;9564;3857;8396;854;2088;447;712;2297;266;416;590;600;1475;564;2239;1429;420;611;318;222;168;555;1790;102;47;18;31;7;106;454;606;2387;2641;2337;1704;8233;125;703;697;425;4817;1440;131;9;37;279;206;0;536;134;295;41;10560;1821;3018;758;20;80;50;50;107;75;0;549;1367;344;1832;0;188;153;0;572;0;0;0;0;0;0;20024238.63;0.001689817
Gavião;Bahia;294;99;70;212;178;416;340;313;271;318;278;251;212;347;330;233;516;1872;1308;547;1171;644;540;343;353;510;44;63;68;81;209;72;318;247;88;79;39;30;37;165;151;6;7;3;1;0;4;35;90;337;301;283;234;1571;7;67;93;193;792;243;14;0;0;48;11;0;15;3;51;2;1978;139;513;30;41;59;51;49;0;116;0;100;156;45;220;0;78;48;0;117;0;0;0;0;0;0;3466644.39;0.000292545
Gentio do Ouro;Bahia;926;188;243;441;319;887;829;725;610;625;593;492;471;747;737;334;1519;2592;4388;711;1028;662;982;415;381;0;81;177;229;151;598;202;882;575;138;168;67;68;44;161;517;18;8;10;0;5;25;108;181;719;762;657;566;3504;125;376;319;116;1902;544;11;0;7;6;4;0;18;0;108;5;4642;413;737;36;47;53;51;49;0;135;0;280;261;392;379;330;36;105;0;31;89;0;0;0;0;0;8375978.29;0.000706837
Glória;Bahia;1140;330;285;606;583;1563;1348;1181;1017;955;805;538;656;861;770;499;1688;4910;5536;1799;1898;844;730;411;463;4000;179;242;232;279;651;280;1146;733;257;241;155;79;36;218;810;14;11;0;20;0;44;158;326;1322;1193;1102;981;4367;126;488;291;196;2775;673;36;9;4;11;6;4;37;14;48;11;6303;592;992;243;63;37;51;49;0;127;0;438;244;829;466;546;0;118;58.5;88;0;0;0;0;0;0;11955196.18;0.001008882
Gongogi;Bahia;700;129;210;365;300;847;770;615;468;436;450;396;335;501;438;159;718;2604;3479;914;1479;598;616;443;550;1020;60;78;85;139;490;191;620;490;142;216;106;66;39;243;465;39;13;11;17;5;13;85;158;631;664;549;429;2313;16;226;194;235;1581;560;37;4;6;21;6;0;37;0;35;7;3346;386;585;83;76;24;51;49;0;125;0;174;362;33;317;0;0;190;58;205;0;0;0;0;0;0;5652901.87;0.00047704
Governador Mangabeira;Bahia;1472;427;351;785;817;1992;1825;1584;1253;1271;1039;885;772;1053;978;903;2011;8491;5099;3103;2913;711;1552;319;400;5962;369;235;277;398;1003;359;1431;1020;276;513;289;190;112;451;995;0;0;0;37;17;92;116;541;1479;1536;1394;1141;5547;102;587;401;402;3441;1153;124;12;25;49;31;13;311;85;141;48;6435;1545;2329;352;59;41;51;49;0;27;0;700;579;914;895;469;0;55;2;355;0;0;0;0;0;59;16040812.66;0.001353661
Guajeru;Bahia;820;175;145;502;457;959;855;678;619;618;577;496;441;784;816;603;1263;4181;2895;1188;1021;721;770;396;507;510;13;103;118;140;494;206;765;529;157;96;35;30;44;106;511;42;25;6;18;5;19;118;300;863;820;648;575;3626;17;185;337;103;1634;483;11;13;0;0;0;0;0;0;26;24;5084;313;388;99;36;64;50;50;0;46;0;149;295;143;361;134;0;52;43;95;0;0;0;0;0;0;5196778.84;0.000438549
Guanambi;Bahia;5127;1497;1480;3086;2888;7820;7157;6412;5805;5790;4728;3823;3044;4502;4103;2192;6986;34990;23078;14933;18311;804;1878;500;899;3196;600;726;976;1206;3688;1407;5040;3900;1336;1917;1007;781;842;2577;3908;306;78;19;65;46;131;666;1552;5903;6150;5631;4963;23413;339;993;857;1970;11783;3937;1148;186;60;765;483;0;1785;274;1307;116;27298;4988;10300;2752;83;17;50;50;271;488;0;1338;4730;229;3875;133;28;576;190;663;0;0;0;0;0;0;48494586.29;0.004092388
Guaratinga;Bahia;1922;395;492;801;851;1851;1711;1589;1225;1337;1130;1216;923;1532;1318;686;1988;7498;8120;1871;4740;591;763;469;476;2448;273;303;324;434;1244;580;1596;1005;329;281;206;203;131;404;1104;84;25;10;70;9;131;288;521;1570;1505;1386;1094;7052;243;605;521;319;4239;801;96;0;18;62;52;0;176;18;144;18;9667;778;1306;219;22;78;50;50;121;50;0;385;1029;330;1099;0;0;424;277;173;0;0;0;0;0;0;15438963.4;0.001302872
Heliópolis;Bahia;1215;270;253;639;522;1143;1025;887;882;881;707;564;490;872;752;754;1373;5229;3741;1025;2525;711;738;297;289;1189;77;126;183;196;775;331;1126;786;276;258;108;90;89;326;620;82;16;14;0;0;28;107;246;885;917;797;793;3940;87;320;78;429;2830;603;41;0;8;48;14;0;119;21;135;14;5848;414;688;110;47;53;51;49;15;199;26;180;205;275;350;101;672;42;0;163;148;0;0;0;0;0;10017037.58;0.000845323
Iaçu;Bahia;2304;607;676;1136;1022;2126;1987;1750;1571;1438;1298;1214;846;1587;1697;638;2431;7720;10453;2565;4685;676;747;393;410;15061;243;395;343;443;1612;515;2299;1501;528;468;275;173;154;296;1319;104;7;0;11;44;53;311;494;1658;1712;1577;1417;7784;195;697;841;242;5024;1195;205;26;22;194;49;0;348;63;131;13;10310;838;1851;369;52;48;50;50;363;0;0;585;866;276;746;277;1217;356;200;327;0;0;0;0;0;0;21723041.94;0.001833176
Ibiassucê;Bahia;612;177;173;398;294;917;860;798;712;705;619;535;422;705;798;651;1124;4388;2557;1360;2221;687;871;454;502;0;0;77;114;132;448;134;643;456;116;249;97;55;45;167;473;65;20;0;8;0;12;116;178;669;763;743;667;3617;6;157;272;105;1447;476;119;12;0;0;0;0;19;5;105;10;4661;509;782;202;32;68;53;47;0;0;0;173;422;171;539;0;0;32;24;139;76;0;0;0;0;0;6089351.88;0.000513872
Ibicaraí;Bahia;1880;489;500;765;929;1958;1910;1811;1418;1394;1298;1444;1007;1753;1736;451;3071;7376;9395;3195;4148;824;1141;406;658;2429;267;389;465;345;1331;547;1802;1007;492;430;359;227;167;646;1052;67;0;12;51;9;11;259;437;1528;1552;1584;1251;7986;167;614;651;475;3945;1276;78;12;21;267;85;0;433;56;368;25;9068;1501;2363;820;17;83;49;51;318;0;0;355;810;357;382;112;192;272;1;258;0;0;0;0;0;0;12250656.08;0.001033815
Ibicoara;Bahia;1497;291;344;735;680;2061;1996;1444;1046;911;684;565;475;529;505;277;1043;6923;5519;3557;3083;647;750;415;625;6420;143;399;286;339;1038;388;1342;826;208;252;152;143;98;199;1153;71;30;21;40;6;51;253;472;1809;1844;1301;948;3470;262;524;202;189;3322;869;33;5;27;61;14;0;116;0;148;42;6261;935;793;166;45;55;51;49;0;186;0;632;1411;356;889;312;0;159;95;338;0;0;0;0;0;0;17000055.44;0.00143461
Ibicuí;Bahia;1130;294;345;684;513;1329;1321;1239;954;958;905;763;643;1028;1097;344;1707;5592;5555;2092;3283;627;999;339;675;2266;177;199;229;312;838;309;1094;859;290;307;113;78;77;155;762;33;6;9;18;0;21;170;223;1022;1208;1161;877;5239;106;368;413;98;2953;681;58;5;11;103;51;12;94;11;43;30;6694;597;1353;254;42;58;50;50;135;58;28;244;827;66;848;0;0;104;0;148;0;0;0;0;0;0;9577126.58;0.0008082
Ibipeba;Bahia;1164;403;317;637;618;1466;1480;1243;1220;1100;946;821;681;1093;952;521;2011;5865;5743;1243;4147;766;1007;318;363;3593;53;179;294;340;893;356;1157;799;241;185;99;92;81;264;983;93;20;10;4;0;53;155;377;1281;1381;1151;1139;5329;30;432;306;289;2749;884;46;14;4;52;19;0;83;39;64;22;6736;842;1694;259;78;22;50;50;0;0;0;282;346;533;293;406;99;31;0;137;550;0;0;0;0;0;10981016.46;0.000926672
Ibipitanga;Bahia;1162;264;283;617;579;1257;1254;1043;839;896;727;635;488;990;997;397;1619;4085;5929;979;2135;703;824;531;401;499;77;130;187;290;688;304;1067;672;203;164;90;87;73;357;679;56;13;16;6;3;51;228;375;1093;1164;956;766;4375;20;278;299;289;2610;647;25;19;0;29;5;6;43;21;66;33;6409;405;906;139;63;37;51;49;0;177;0;343;431;354;276;94;509;83;71;86;0;0;0;0;0;0;10053286.97;0.000848382
Ibiquera;Bahia;436;99;101;192;214;360;370;323;284;288;244;240;217;351;273;219;405;1411;1951;380;453;842;831;368;437;510;53;21;68;78;265;102;416;222;96;43;13;20;15;31;271;51;51;9;8;0;17;71;119;317;357;303;269;1582;61;84;147;25;938;143;7;0;0;2;0;0;7;6;21;0;2118;127;297;48;20;80;53;47;0;153;0;12;275;62;283;0;0;10;0;48;0;0;0;0;0;0;3296326.89;0.000278172
Ibirapitanga;Bahia;2292;501;484;1092;821;2040;1694;1558;1127;1130;1085;997;874;1182;1060;531;1527;7808;8071;1859;5459;741;1069;411;672;1367;233;346;433;431;1488;580;2085;1228;420;649;227;296;159;680;1522;91;51;0;65;19;110;347;401;1391;1467;1262;968;5649;144;726;630;564;5555;1259;52;10;0;41;17;0;57;0;179;21;8542;887;1159;118;65;35;51;49;229;265;0;635;585;1562;644;1162;0;230;0;629;0;0;0;0;0;0;23962853.8;0.002022191
Ibirapuã;Bahia;560;173;152;308;254;669;665;583;521;487;482;387;307;548;525;200;748;3120;2551;1645;1416;762;873;402;796;4037;67;83;133;131;430;145;578;386;102;109;84;45;41;76;436;42;12;0;0;0;10;74;153;560;581;538;480;2661;67;194;218;43;1384;327;19;4;0;0;0;0;9;9;124;10;3361;327;615;197;79;21;50;50;156;11;0;237;561;130;430;8;51;69;0;115;135;0;0;0;0;0;7551896.56;0.000637294
Ibirataia;Bahia;1375;420;326;865;648;1767;1602;1394;1090;1058;1034;1022;791;1226;1220;298;1981;6042;7496;2127;3874;783;660;393;524;1767;200;254;342;185;976;371;1399;1026;296;466;208;70;85;336;1027;43;31;11;37;0;25;165;352;1301;1394;1324;1005;6015;162;483;430;174;3552;867;106;6;0;32;18;0;152;32;160;41;7719;938;1480;299;74;26;51;49;122;42;73;523;1378;263;1084;0;7;99;23;649;0;0;0;0;0;0;16127337.59;0.001360963
Ibitiara;Bahia;1203;320;317;654;632;1312;1285;1101;896;962;806;838;584;1187;1168;554;2108;4440;6162;937;2667;752;970;473;412;2000;92;202;240;256;695;288;1176;813;293;192;91;91;72;77;648;58;16;16;21;6;53;158;339;1120;1194;1010;824;5468;111;540;169;51;2543;880;74;16;0;0;5;0;5;5;156;23;7125;660;793;246;83;17;51;49;39;108;0;308;280;546;289;595;0;46;0;0;79;0;0;0;0;0;9504627.79;0.000802082
