Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Monção;Maranhão;7666;13964;25576;1060;2162;9994;10943;2206;5964;679;789;396;284;1014;711;656;636;842;2348;830;3096;1809;676;715;371;277;209;581;2171;90;60;9;45;6;144;388;716;2143;2210;1705;1426;6867;303;1681;549;435;8388;1787;127;9;24;46;8;7;14;50;291;40;10352;1710;1258;308;37;63;51;49;0;700;5;1162;1420;1552;1261;855;296;258;99.5;1107;727;0;0;0;0;0;37576960.73;0.005100812
Montes Altos;Maranhão;2064;4446;7966;290;970;2427;3768;532;1205;777;902;441;478;3818;95;153;181;188;648;220;835;550;178;172;113;71;56;79;627;27;22;0;13;5;27;72;177;608;622;646;507;2522;72;299;257;105;2083;391;37;0;14;32;27;0;93;13;111;5;3175;533;766;143;54;46;52;48;0;70;0;192;516;98;524;0;0;40;0;46;44;0;0;0;0;0;5967124.02;0.000809996
Morros;Maranhão;4638;7586;14340;416;1216;5950;6010;909;2622;652;975;504;329;2500;205;354;465;393;1232;514;1876;1209;486;465;203;189;105;343;1340;80;48;22;48;13;77;169;295;1238;1077;987;847;3505;114;1202;319;368;4440;1180;147;42;4;43;4;0;35;16;110;14;5414;502;1051;288;38;62;51;49;0;137;0;519;570;1263;556;738;494;46;0;188;0;0;0;0;0;0;18590110.56;0.002523479
Nina Rodrigues;Maranhão;3229;5240;9798;267;752;2819;5441;599;1202;1148;882;394;321;1435;251;186;330;326;883;346;1306;745;280;215;119;120;46;238;1017;81;41;30;38;16;48;187;300;945;839;642;585;2303;318;563;126;201;3164;780;95;12;0;0;0;0;32;18;73;8;3323;487;865;216;36;64;51;49;24;335;34;362;149;122;20;84;1879;69;40;330;350;0;0;0;0;0;16558869.34;0.002247752
Nova Colinas;Maranhão;1166;2195;4062;84;431;1127;2175;346;479;765;779;492;442;515;5;76;116;108;341;139;477;276;67;85;28;41;32;41;382;31;4;0;5;3;28;77;98;356;352;281;229;1206;29;110;137;35;1186;230;16;2;0;3;0;0;7;11;63;5;1623;212;300;71;45;55;53;47;0;43;0;161;454;105;325;117;0;11;0;27;0;0;0;0;0;0;4867801.92;0.00066077
Nova Iorque;Maranhão;982;2171;4036;175;496;1542;1518;432;866;808;834;374;360;5085;82;63;72;61;300;80;402;257;74;95;12;6;6;12;246;15;3;4;9;0;9;60;99;309;347;265;249;1452;46;118;57;3;966;251;35;2;0;0;0;0;15;5;10;12;1818;161;241;129;63;37;51;49;0;64;0;121;276;91;175;79;0;58;32;21;0;0;0;0;0;0;3652809.64;0.000495844
Nova Olinda do Maranhão;Maranhão;4403;9017;16114;453;1741;6019;6925;1172;4231;810;611;443;418;1949;486;365;477;388;1252;454;1725;1177;516;475;214;144;75;88;921;50;16;10;20;0;43;173;315;1348;1540;1132;1023;4708;332;834;289;18;4735;1186;57;3;21;59;9;0;22;45;193;34;6560;901;1277;186;62;38;50;50;0;753;0;611;582;519;607;244;1225;107;72;1195;0;0;0;0;0;0;23601634.96;0.003203759
Olho d'Água das Cunhãs;Maranhão;3939;9363;16164;567;1787;5735;7111;1577;3364;991;944;422;400;1895;291;279;305;350;1081;416;1486;938;361;309;121;77;63;102;958;49;29;7;42;6;96;156;482;1410;1539;1415;1067;5168;108;864;157;118;3442;890;36;15;9;26;0;6;161;71;215;60;7313;857;1003;375;52;48;49;51;0;308;0;575;0;0;0;0;4248;23;36;262;0;0;0;0;0;0;24791307.3;0.003365248
Olinda Nova do Maranhão;Maranhão;2849;6413;10935;227;1100;3470;5522;864;1430;969;823;375;358;0;125;223;306;271;859;354;1063;775;271;239;72;59;35;44;982;43;17;13;10;5;22;90;270;1247;1139;861;655;3134;74;479;156;48;2946;799;20;20;13;70;0;0;23;0;46;0;4273;695;887;142;45;55;52;48;4;371;5;333;494;320;667;237;0;16;0;65;461;0;0;0;0;0;12123327.79;0.001645658
Paço do Lumiar;Maranhão;20331;60470;91101;1882;5282;40595;39438;22140;17885;905;1614;587;843;3888;1841;1686;1825;1434;5637;2099;7591;5305;1909;2239;1423;752;567;1208;5037;114;59;52;164;104;385;796;2143;9118;9862;8948;7550;25275;1104;2670;1481;244;15441;5636;1389;60;202;1011;425;12;2814;992;1870;165;16904;8810;26379;3323;75;25;48;52;158;463;14;1238;395;7653;430;4944;1798;424;166;746;0;0;2253;0;2576;0;94798361.15;0.012868222
Palmeirândia;Maranhão;3915;9314;15919;642;1362;6796;6189;1133;2814;716;1120;388;204;1661;315;435;348;431;1048;425;1526;954;321;251;206;125;56;66;1126;14;7;15;20;3;68;214;405;1723;1606;1165;1024;4866;48;1200;76;38;3875;1049;95;0;0;0;0;0;12;11;98;7;6925;985;1059;112;18;82;50;50;0;243;0;510;274;822;140;154;1705;19;0;28;138;0;0;0;0;0;17625585.2;0.002392551
Paraibano;Maranhão;4497;9775;17819;673;2118;6005;7748;1938;2888;1051;1147;371;612;1840;334;488;453;346;1023;388;1797;1095;285;275;121;101;65;169;839;17;0;34;25;0;91;292;549;1637;1448;1272;1128;5831;137;934;422;147;4203;821;69;8;0;0;0;0;10;45;124;22;7649;1084;1037;362;78;22;49;51;0;494;0;605;1449;300;1089;144;0;28;0;0;0;0;0;0;0;0;16236085.79;0.002203936
Parnarama;Maranhão;7512;16059;28915;717;3199;9620;13435;2689;4037;766;738;393;288;1260;775;659;719;663;2428;930;2970;1671;572;646;463;242;185;340;2145;104;38;32;42;11;127;454;777;2435;2381;2160;1631;8987;604;1616;531;430;7854;1353;119;0;0;108;14;0;175;66;382;11;13250;1043;1786;309;39;61;51;49;0;1450;0;951;356;690;127;20;4411;169;153;624;197;0;0;0;0;0;39912951.89;0.005417907
Passagem Franca;Maranhão;3863;8302;14876;486;1766;4688;7019;1048;2967;762;828;455;382;350;424;349;341;385;1050;452;1526;945;308;296;129;92;86;195;989;14;5;17;30;0;57;265;310;1234;1258;1199;874;4733;387;744;195;174;4060;542;72;5;4;6;0;9;147;40;177;17;7002;573;749;236;60;40;50;51;0;467;0;562;1078;608;1144;299;0;59;21;83;0;0;0;0;0;0;17251797.47;0.002341812
Pastos Bons;Maranhão;3918;8577;15382;669;1531;6265;5904;1059;3480;749;1083;342;410;3802;325;358;386;341;1043;384;1590;910;310;295;199;134;93;444;1124;43;38;10;25;11;44;274;394;1339;1291;1108;951;4603;298;647;354;447;3452;1287;50;11;6;45;19;6;28;59;72;32;6380;945;1160;306;68;32;51;49;0;843;16;575;35;159;21;52;2740;67;38;2074;0;0;0;0;0;0;26651320.23;0.003617732
Paulino Neves;Maranhão;3683;6021;11481;572;854;5180;4278;889;1906;740;692;522;322;1150;321;379;348;271;1178;399;1523;956;379;481;201;147;144;285;1063;13;21;14;28;0;32;187;207;959;863;745;474;2902;71;1034;87;140;4337;998;71;16;0;4;0;0;12;19;200;25;4278;751;490;237;32;68;52;48;0;735;0;712;566;1204;445;1012;589;185;27;132;0;0;0;0;0;0;23481592.98;0.003187464
Paulo Ramos;Maranhão;4637;9261;16726;511;2025;6030;7171;1702;3057;734;921;375;530;4160;381;486;442;418;1393;579;1810;1012;379;355;186;170;80;220;1146;37;0;5;34;0;55;337;465;1557;1515;1198;971;4847;189;1291;164;138;4752;867;72;15;4;6;6;0;97;87;203;20;7467;551;896;252;54;46;50;50;256;133;0;628;990;793;791;518;498;71;0;1046;0;0;0;0;0;0;22391743.09;0.003039524
Pedreiras;Maranhão;7589;20367;34652;1216;3970;14328;12818;5596;7998;850;1306;563;568;12889;684;577;564;657;2190;754;2955;1939;741;1004;496;501;239;584;2321;68;1;13;40;13;105;377;704;2785;2927;2703;2328;11176;298;1457;266;324;6272;2049;331;54;37;250;72;5;941;345;1108;78;12457;2364;5085;1033;83;17;48;52;0;402;0;892;1657;306;1193;143;1211;186;17;332;7;0;0;0;0;26;25791717.75;0.003501047
Pedro do Rosário;Maranhão;5129;10026;17839;752;1250;7813;7045;1189;3253;641;816;413;302;1152;495;578;491;597;1795;630;2056;1202;462;559;332;164;186;356;1799;66;26;9;16;12;63;303;400;1626;1568;1311;898;4731;308;1427;309;169;6274;985;42;9;8;51;12;0;69;88;131;21;7532;981;826;199;26;74;52;48;0;757;0;777;641;972;413;610;1728;97;57;854;1191;0;0;0;0;0;33705743.94;0.004575322
Penalva;Maranhão;8324;15221;28141;1024;2635;11064;11786;2899;6150;696;736;420;307;2604;691;682;805;820;2375;861;3404;1932;777;762;311;163;118;199;2151;118;66;10;17;7;137;388;818;2490;2550;2130;1641;7842;334;2016;649;151;8494;1643;143;22;0;18;21;0;77;83;226;24;10905;1676;2145;229;48;52;51;49;0;538;0;1066;1533;1101;1459;743;0;51;0;194;1514;0;0;0;0;0;33324123.43;0.004523519
Peri Mirim;Maranhão;2613;7215;12118;348;1483;3736;5715;909;1506;1099;766;413;329;600;160;210;311;204;687;302;954;642;158;113;63;43;25;88;902;28;0;0;13;0;48;170;337;1315;1207;1053;830;3939;43;627;23;41;2357;713;17;9;0;0;0;0;0;13;107;11;4978;861;1323;85;27;73;51;49;14;25;0;442;305;435;389;140;292;73;4;73;162;0;0;0;0;0;9692068.13;0.001315631
Peritoró;Maranhão;4391;10013;17555;263;2286;3161;10770;879;1794;718;886;505;779;150;246;430;484;471;1352;542;1745;1020;453;421;304;138;108;239;1491;94;42;28;78;10;78;155;388;1553;1482;1340;1015;5495;102;877;587;321;4637;1173;74;14;8;12;5;5;21;10;68;39;8046;833;995;231;37;63;50;50;13;163;0;849;669;1109;866;618;606;81;82.5;985;258;0;0;0;0;0;25015907.83;0.003395736
PindaréMirim;Maranhão;6726;14766;26102;960;2802;10892;9926;3615;6077;831;915;485;335;3156;1021;625;576;698;2017;804;2592;1543;614;707;432;343;145;323;1546;23;25;5;35;13;69;370;720;2290;2341;1852;1613;7809;678;1640;370;81;6481;1732;229;40;9;39;20;21;196;303;532;70;9179;1946;3117;577;72;28;49;51;0;1571;0;2136;1869;1086;1575;775;826;178;83;355;0;0;0;0;0;0;42574641.13;0.005779213
Pinheiro;Maranhão;16508;39438;67397;2305;6771;28661;25712;9774;15186;895;880;454;468;1583;1378;1441;1514;1456;4556;1544;6308;4075;1418;1377;742;527;388;404;4032;94;60;42;95;36;313;1047;1767;6627;6293;5246;4518;20865;551;3077;715;351;14541;4191;371;91;69;782;110;20;952;556;679;69;25267;4949;7203;1523;59;41;49;51;0;944;0;1868;1993;1823;301;718;6712;171;25;471;1072;0;463;0;436;0;72658177.94;0.009862845
Pio XII;Maranhão;5075;10118;18528;776;2143;6872;7597;1682;4245;716;732;418;385;0;320;410;538;398;1319;597;1933;1151;448;475;213;69;90;187;1480;47;32;17;64;10;142;309;484;1580;1577;1432;1134;5560;158;555;463;201;4840;921;36;0;39;211;35;0;403;75;180;31;8136;788;917;405;57;43;50;50;0;496;0;955;1373;1297;1322;797;0;86;33;1017;0;0;0;0;0;0;28698044.86;0.003895561
Pirapemas;Maranhão;3929;7822;14097;304;1614;4525;6861;1123;1852;761;903;495;312;6789;451;332;420;373;1066;372;1506;913;212;226;119;120;55;274;1184;81;90;10;60;10;141;282;493;1428;1273;1078;817;3993;476;660;131;306;3685;1001;25;5;25;15;5;0;26;5;44;29;5597;682;1106;346;64;36;50;50;89;402;0;557;1128;570;891;414;110;55;0;474;114;0;0;0;0;0;18930563.42;0.002569693
Poção de Pedras;Maranhão;4036;9882;17204;826;1894;6665;6693;2118;3577;793;1003;367;265;1134;346;353;397;344;1156;415;1508;1112;386;400;258;116;136;321;991;14;4;15;1;5;66;169;375;1345;1548;1310;1071;5545;101;1066;100;295;4046;1217;74;8;0;5;6;0;17;29;236;48;8147;837;955;326;43;57;50;50;0;338;0;462;7;223;8;117;2247;50;28.5;510;0;0;0;0;0;0;17304076.75;0.002348909
Porto Franco;Maranhão;4660;10975;18455;586;1613;8341;6973;3692;4136;1065;1307;652;1010;8987;313;348;461;355;1190;451;1871;1085;372;417;191;201;111;212;1232;45;41;11;16;9;56;262;552;1731;1723;1573;1280;5419;213;845;363;69;3931;1025;252;41;12;106;10;31;275;53;304;50;6248;1334;2362;767;78;22;50;50;433;536;207;555;1128;287;923;242;1073;274;89;1136;0;0;0;0;0;0;27646994.57;0.003752888
Porto Rico do Maranhão;Maranhão;1159;3013;5219;177;628;2108;1945;831;1028;782;688;319;333;799;46;121;134;140;352;121;456;350;87;82;82;27;61;93;373;4;0;0;0;0;9;31;105;457;398;434;313;1754;12;314;44;49;1197;374;34;9;0;0;0;7;3;9;78;23;2207;380;459;113;40;60;53;47;0;78;0;190;243;191;13;23;479;4;6;56;228;0;0;0;0;0;6412864.07;0.000870502
Presidente Dutra;Maranhão;9440;23106;38843;1203;3668;17234;14545;5355;11057;931;1691;477;743;2570;401;717;898;700;2300;828;3668;2223;874;870;368;235;182;231;2749;127;64;66;58;16;139;565;1128;3582;3682;3326;2590;12144;173;1265;545;192;6896;2473;197;27;91;574;81;9;1092;349;485;47;14727;2476;4178;1349;72;28;49;51;0;460;0;1058;2148;752;1830;416;0;82;8;374;0;0;0;0;0;0;27862851.51;0.003782189
Presidente Juscelino;Maranhão;2924;4879;9055;206;741;2455;5230;555;871;872;651;587;246;0;188;260;292;355;822;299;1204;750;277;212;110;51;24;59;858;88;28;11;5;11;19;114;250;897;815;627;532;2382;98;719;334;48;2756;745;47;1;6;10;2;5;18;8;92;13;3250;431;769;132;36;64;52;48;0;158;0;336;479;427;58;261;983;15;0;35;335;0;0;0;0;0;13232486.42;0.001796218
Presidente Médici;Maranhão;1409;3028;5353;108;559;1684;2680;460;703;707;727;441;461;2000;205;145;125;109;467;172;543;319;160;267;91;60;28;85;260;7;6;7;7;0;44;63;110;397;452;405;297;1547;253;132;104;107;1626;487;26;4;0;0;0;0;9;10;16;0;1995;437;402;123;61;39;52;48;0;207;0;172;206;226;192;191;255;19;7;43;0;0;0;0;0;0;6342733.33;0.000860982
Presidente Sarney;Maranhão;4021;7496;14010;502;1067;5654;5908;1006;2610;839;545;412;320;0;591;294;408;430;1234;473;1591;948;387;350;150;95;65;106;1019;10;15;5;20;3;66;184;368;1329;1273;1010;813;3926;330;1026;152;51;4235;1177;5;0;7;87;0;0;10;14;21;7;6033;682;600;123;25;75;52;48;0;777;0;622;6;630;2;20;2989;31;20;239;359;21;40;28;47;0;25813212.36;0.003503965
Presidente Vargas;Maranhão;2634;4612;8611;257;769;3240;3880;455;1713;819;1101;420;187;0;196;269;283;184;790;258;1083;647;213;212;147;103;86;165;759;26;21;12;21;17;80;94;242;797;642;569;465;2337;130;589;81;155;2664;721;107;7;0;17;0;0;22;6;135;4;3108;397;853;157;43;57;51;49;0;228;0;369;212;236;27;2;1881;17;0;175;246;0;0;0;0;0;14921999.68;0.002025558
Primeira Cruz;Maranhão;3449;5926;11077;361;1015;3299;5812;874;1385;607;574;333;227;917;483;336;330;347;1072;442;1373;846;313;323;124;92;94;136;778;29;42;20;28;9;87;131;249;932;928;831;658;2925;621;460;222;80;4248;579;27;11;5;20;4;0;15;15;5;0;4596;462;594;135;31;69;53;47;0;392;0;432;418;961;349;818;0;35;0;728;87;0;0;0;0;0;16623899.66;0.002256579
Raposa;Maranhão;5707;13711;21965;524;1309;8684;10498;2610;5775;778;1076;451;600;1018;539;405;558;437;1723;732;2190;1326;464;735;263;139;164;382;1523;30;15;17;40;24;97;310;562;2144;2297;2134;1705;5370;257;1174;463;328;5407;1863;76;24;25;46;13;0;171;48;150;13;7543;1816;2739;330;63;37;50;50;0;45;0;924;1432;846;1483;300;0;50;0;237;0;0;0;0;0;0;20825004.16;0.00282685
Riachão;Maranhão;4492;9444;17311;627;1989;5720;7770;1037;3082;881;1507;430;768;5000;138;120;376;427;1215;548;1860;974;567;454;226;178;124;731;1325;260;84;39;68;9;72;156;304;1193;1285;1309;1092;5073;148;545;424;550;5009;1036;57;0;8;20;0;12;9;33;88;0;7618;1295;801;266;51;50;51;49;0;81;0;416;1418;625;1317;554;124;117;69;0;0;0;0;0;0;0;18905972.12;0.002566355
Ribamar Fiquene;Maranhão;1609;3492;6143;161;667;1820;3108;864;786;863;849;574;628;18559;84;130;115;184;485;165;607;422;109;60;35;45;22;51;509;17;15;8;8;5;19;77;204;613;557;482;415;1871;107;182;154;30;1629;337;12;4;0;0;0;0;0;8;40;13;2465;500;439;74;50;50;52;48;0;0;0;387;283;256;116;79;583;43;13;32;0;0;0;0;0;0;7563918.97;0.00102675
Rosário;Maranhão;8618;19619;33698;820;3060;13501;14442;4877;7199;834;905;427;401;3227;701;581;710;700;2499;907;3273;2079;665;727;280;247;127;332;2224;230;11;16;49;79;137;487;992;3627;3348;2584;2135;9829;526;1478;308;307;8020;2166;147;25;9;117;15;0;404;49;256;0;11292;2373;4635;582;59;41;50;50;0;921;0;916;9;481;5;36;5708;106;83;673;1095;0;0;0;0;0;44531197.67;0.006044802
Sambaíba;Maranhão;1346;2468;4692;167;517;1848;1839;485;716;825;761;497;460;1500;41;67;73;105;341;138;552;319;62;53;16;7;0;12;395;47;23;4;8;7;24;104;141;371;395;319;284;1579;61;143;80;5;1224;198;10;0;0;0;0;3;28;10;22;0;1959;267;310;76;52;48;53;47;0;89;0;185;257;125;268;1;346;19;0;0;0;0;0;0;0;0;5390594.7;0.000731736
Santa Filomena do Maranhão;Maranhão;1696;3267;5849;95;683;1508;3229;279;672;825;719;386;265;0;108;174;148;127;488;196;697;377;135;147;62;48;35;48;479;14;0;4;3;0;8;95;187;507;486;486;360;1640;17;448;3;85;1757;371;24;0;0;8;0;0;36;15;29;0;2689;238;203;35;32;68;52;48;0;54;11;281;204;351;196;244;40;27;13;553;0;0;0;0;0;0;7456263.74;0.001012136
Santa Helena;Maranhão;8478;18854;32502;931;3069;13788;12905;3412;8156;808;684;415;344;3335;1075;848;884;697;2427;1069;3029;1815;725;874;393;126;126;152;2060;132;80;8;199;77;293;545;925;3278;3257;2781;2029;9206;919;1574;659;151;8295;2010;77;13;15;114;36;9;203;64;86;15;13008;1780;2770;485;50;50;50;50;92;628;0;815;239;1302;368;934;2579;60;25;2529;2197;0;0;0;0;0;47892554.88;0.006501083
Santa Inês;Maranhão;15925;39045;66157;1638;6628;27664;26345;11941;15364;857;1827;512;866;3365;656;1387;1396;1440;4739;1720;6406;3802;1414;1641;728;459;401;686;4925;209;62;42;93;20;266;677;1620;5729;6412;5863;4399;20091;516;1879;621;341;14170;4037;800;62;136;548;149;13;2043;610;858;93;22343;5365;9203;2086;95;5;48;52;0;2093;0;2087;4380;501;3724;233;3186;326;141;1194;79;0;0;0;0;0;72468369.55;0.00983708
Santa Luzia;Maranhão;16896;33375;60099;1689;6109;22458;26322;4339;11198;769;906;442;557;2584;839;1461;1516;1582;5350;1865;6980;3719;1436;1652;841;596;354;707;5814;268;212;195;212;31;398;862;1606;5240;5338;4476;3370;17123;756;2622;732;592;18313;3877;204;38;31;183;13;9;602;423;430;74;25627;2904;3384;825;35;65;51;49;14;1276;0;2163;1781;2412;1622;2039;3664;234;136;193;259;0;0;0;0;0;66986331.66;0.009092931
Santa Luzia do Paruá;Maranhão;5056;10854;19100;852;1654;8369;7024;2499;5089;779;757;416;541;5876;413;419;396;486;1483;460;2007;1313;434;469;320;169;79;249;1414;55;18;11;9;9;97;274;462;1966;1820;1366;1163;5284;371;1069;135;260;4635;1223;17;19;5;147;8;12;437;163;173;24;7218;1453;1477;268;56;44;50;50;435;15;0;658;43;518;352;140;2337;91;14;276;0;0;0;0;0;0;21443976.24;0.002910871
Santa Quitéria do Maranhão;Maranhão;6807;12968;23629;978;2346;8822;10118;1897;4722;619;759;363;313;723;390;598;630;603;2263;772;2622;1585;638;594;352;191;152;306;2261;43;62;16;61;0;211;361;618;2129;1998;1735;1392;6608;161;1366;623;521;6735;1393;147;64;14;129;39;0;250;95;120;40;9747;973;1667;338;48;52;50;50;0;199;0;777;934;1074;1020;878;401;120;99;644;449;0;0;0;0;0;26508690.7;0.003598371
Santa Rita;Maranhão;7064;16103;27528;680;2412;10346;12480;2866;5266;903;826;425;513;1232;615;573;583;695;1867;813;2591;1786;668;592;260;199;97;342;1946;58;20;10;25;0;120;354;731;2878;2745;2234;1915;7647;188;1488;429;324;6552;2116;98;20;0;39;38;9;186;37;138;20;10656;1826;2551;388;46;54;50;50;0;523;0;901;1393;814;1308;399;435;93;0;595;1914;0;0;0;0;0;33937084.3;0.004606724
Santana do Maranhão;Maranhão;2826;5276;9762;145;1223;1438;6361;331;730;821;544;385;426;0;151;152;232;291;761;311;1138;668;322;388;110;77;70;119;791;35;30;28;10;13;60;123;191;825;874;686;588;2617;47;509;348;243;2899;620;23;0;0;0;0;4;0;12;70;16;4357;417;324;43;16;84;52;48;0;160;0;308;251;467;127;72;646;79;0;387;0;0;0;0;0;0;10161306.53;0.001379327
Santo Amaro do Maranhão;Maranhão;3471;5936;10951;408;650;4627;4710;1042;1605;700;862;349;250;0;360;300;352;317;1012;397;1335;846;287;380;94;55;46;56;917;74;25;18;43;2;129;241;234;1098;1001;856;637;2707;315;769;234;23;3811;537;22;0;0;0;0;0;33;15;74;5;4237;497;618;91;26;74;53;47;0;188;0;384;536;857;458;725;21;17;0;0;0;0;0;0;0;0;13082752.74;0.001775893
Santo Antônio dos Lopes;Maranhão;3051;7070;12406;293;1401;4624;5268;1063;2518;883;1192;495;388;3163;275;226;270;319;823;315;1184;840;244;231;161;112;90;129;747;10;13;14;0;4;31;114;319;1053;1021;992;817;3934;188;464;414;122;3044;603;73;16;0;9;3;0;112;74;97;0;5566;643;651;386;40;60;50;50;0;247;0;492;622;731;582;438;189;29;0;282;0;0;0;0;0;0;14471159.21;0.00196436
São Benedito do Rio Preto;Maranhão;4304;7386;14112;366;1615;3756;7548;695;1984;588;632;347;317;10952;136;310;358;394;1391;479;1749;1110;282;339;117;59;51;160;1672;113;59;37;38;15;88;205;375;1264;1221;1010;791;3974;43;785;182;111;4797;874;38;0;0;0;0;0;14;0;87;6;5751;495;1019;108;62;38;51;49;0;28;0;719;871;740;583;328;1666;28;0;985;134;0;0;0;0;0;24516977.71;0.00332801
São Bento;Maranhão;8270;21551;35694;1328;3369;12899;16067;2723;6341;786;873;449;358;1304;473;665;544;598;2255;817;3218;2055;650;1006;288;241;150;299;2201;85;86;19;120;31;141;478;879;3506;3734;2951;2297;10949;320;1334;979;338;6883;2456;203;142;49;81;9;11;261;103;81;9;13494;2992;4054;325;58;42;49;51;0;693;0;1175;1353;895;832;486;2227;212;151;1201;1371;0;0;0;0;0;43504556.51;0.005905443
São Bernardo;Maranhão;5863;12313;21912;618;2264;7824;9913;1362;3981;926;797;389;536;4975;400;609;614;565;1605;699;2173;1519;540;453;224;204;71;218;1851;54;31;9;108;24;127;297;484;2089;2081;1623;1372;6432;189;1239;811;207;5258;1725;60;18;26;49;49;0;97;52;91;21;9203;1194;1354;465;45;55;50;50;0;1436;0;789;230;698;906;761;1478;80;0;3328;0;0;0;0;0;90;37602462.82;0.005104274
São Domingos do Azeitão;Maranhão;1585;3245;5795;129;669;1714;2930;476;718;737;940;476;1255;26109;178;109;178;161;462;189;592;343;106;123;37;30;20;96;420;15;2;8;6;5;25;158;165;505;476;456;350;1764;114;330;420;82;1255;301;31;4;0;7;0;0;15;20;42;7;2343;285;498;90;71;29;51;49;0;79;0;342;495;217;430;149;0;42;0;71;0;0;0;0;0;0;7193592.24;0.00097648
São Domingos do Maranhão;Maranhão;7526;16136;28655;974;3138;10969;11751;2300;5877;699;1138;435;510;958;401;714;656;541;2225;820;3092;1807;570;654;291;193;143;175;2022;116;34;14;39;8;88;371;770;2321;2525;2286;1997;8733;92;1562;469;112;6946;1805;58;7;17;129;16;9;342;272;409;39;12432;1455;1740;685;52;48;50;50;0;859;0;1091;1079;938;702;428;2411;104;79;250;0;0;0;0;0;0;33620129.79;0.0045637
São Félix de Balsas;Maranhão;1022;2308;4103;157;562;1151;1963;285;502;747;813;468;349;0;19;66;88;59;248;94;396;241;66;63;11;13;16;84;331;25;21;7;4;3;20;95;107;360;321;300;264;1379;4;157;99;82;869;200;6;6;0;0;0;0;14;10;4;14;1911;162;246;69;35;65;52;48;0;0;0;187;182;226;168;128;0;5;0;0;0;0;0;0;0;0;3614010.03;0.000490577
São Francisco do Brejão;Maranhão;2243;4915;8513;191;668;2964;4202;929;1717;677;992;450;705;1173;158;255;216;281;666;229;899;483;179;184;88;43;17;23;631;15;7;0;8;7;68;131;246;703;808;781;592;2542;152;562;124;40;2219;515;34;0;0;0;0;0;9;44;16;6;3574;664;528;116;47;53;51;49;0;174;0;287;480;386;397;252;0;40;12;109;0;0;0;0;0;0;8514418.19;0.001155773
São Francisco do Maranhão;Maranhão;2647;5770;10691;539;1252;3974;4121;671;1026;762;905;431;375;0;92;181;224;204;718;190;1151;669;248;197;100;26;2;50;734;35;8;10;49;17;47;130;195;819;857;815;704;3673;34;403;166;60;2708;483;52;0;0;4;0;0;87;9;46;0;5175;408;505;140;34;66;51;49;0;295;0;357;108;425;80;36;1065;14;0;370;0;0;0;0;0;0;11555906.37;0.001568634
São João Batista;Maranhão;4087;9852;17168;456;2181;4333;9066;768;1623;1064;984;374;358;1973;437;395;377;366;1178;471;1630;957;266;150;83;44;37;71;1034;53;0;5;27;14;69;202;478;1798;0;0;0;0;172;1015;223;50;3892;974;53;3;0;0;0;0;0;0;62;19;6567;1298;1870;274;27;73;51;49;0;147;0;353;617;306;915;227;55;55;31;95;1635;0;0;0;0;0;18307583.87;0.002485128
São João do Carú;Maranhão;2982;5408;9659;238;801;3949;4197;747;1766;593;666;433;478;629;157;275;267;324;1024;394;1171;715;248;278;155;77;54;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;693;147;111;3460;487;41;0;0;5;0;0;5;15;79;0;4168;427;469;42;51;49;52;49;0;166;0;638;731;630;585;620;20;38;18;492;0;0;0;0;0;0;15413461.32;0.002092271
São João do Paraíso;Maranhão;2403;5150;9259;324;1018;3615;3659;871;2057;791;777;361;592;1446;67;120;206;250;598;250;994;617;213;120;82;52;33;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;324;160;66;2204;512;65;4;5;75;3;0;161;17;93;6;3519;778;832;178;49;51;53;47;0;362;0;282;618;307;530;239;4;143;78.5;282;0;0;0;0;0;0;11228386.7;0.001524176
