Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
Arroio do Sal;Rio Grande do Sul;  508 ;  142 ;  123 ;  256 ;  221 ;  509 ;  506 ;  476 ;  489 ;  543 ;  589 ;  525 ;  494 ;  777 ;  559 ;  289 ; 1 255 ; 3 353 ; 1 809 ; 1 888 ; 1 759 ; R$ 912,92 ; R$ 1.353,75 ; R$ 626,63 ; R$ 1.067,44 ; R$ 1.886,77 ;  104 ;  79 ;  62 ;  117 ;  348 ;  143 ;  496 ;  310 ;  75 ;  62 ;  72 ;  40 ;  15 ;  43 ;  241 ;  41 ;  25 ;  2 ;  3 ;;  11 ;   68 ;   147 ;   447 ;   434 ;   436 ;   474 ;  3 443 ;  131 ;  139 ;  116 ;  9 ; 1 046 ;  333 ;  23 ;;;;;   3 ;;   25 ;   131 ;12; 2 625 ;  812 ; 1 198 ;  320 ;  97 ;3,0;49,5;50,5;;
Arroio do Tigre;Rio Grande do Sul;  844 ;  191 ;  277 ;  430 ;  394 ; 1 069 ;  985 ;  929 ;  842 ;  874 ;  943 ;  856 ;  720 ;  948 ;  669 ; 1 478 ;  907 ; 7 331 ; 1 247 ; 5 200 ; 3 616 ; R$ 789,41 ; R$ 1.124,29 ; R$ 556,53 ; R$ 780,24 ; R$ 2.146,40 ;  104 ;  79 ;  158 ;  194 ;  501 ;  214 ;  809 ;  501 ;  81 ;  149 ;  44 ;  25 ;  28 ;  47 ;  491 ;  105 ;  27 ;  6 ;  13 ;;  11 ;   205 ;   313 ;   920 ;   941 ;   904 ;   814 ;  4 963 ;  122 ;  269 ;  66 ;; 1 682 ;  399 ;  43 ;  8 ;;;;;   60 ;   33 ;   240 ;11; 5 455 ;  984 ;  984 ;  338 ;  47 ;52,9;50,5;49,5;;
Arroio dos Ratos;Rio Grande do Sul;  941 ;  282 ;  192 ;  502 ;  400 ; 1 010 ; 1 022 ;  974 ;  922 ;  932 ;  993 ;  865 ;  818 ; 1 060 ;  883 ;  649 ; 1 783 ; 5 363 ; 4 000 ; 3 700 ; 2 312 ; R$ 969,60 ; R$ 1.359,30 ; R$ 526,98 ; R$ 935,95 ; R$ 2.884,57 ;  124 ;  58 ;  115 ;  158 ;  585 ;  228 ;  956 ;  554 ;  159 ;  220 ;  120 ;  126 ;  40 ;  120 ;  566 ;  129 ;  67 ;  9 ;;  9 ;  30 ;   140 ;   241 ;   790 ;   902 ;   848 ;   882 ;  5 430 ;  143 ;  169 ;  84 ;  25 ; 1 905 ;  624 ;  137 ;  4 ;   15 ;   32 ;   10 ;;   140 ;   35 ;   231 ;11; 4 723 ; 1 492 ; 1 882 ;  372 ;  95 ;4,8;48,8;51,2;;
Arroio Grande;Rio Grande do Sul; 1 303 ;  308 ;  356 ;  599 ;  521 ; 1 316 ; 1 382 ; 1 233 ; 1 205 ; 1 301 ; 1 341 ; 1 219 ; 1 031 ; 1 569 ; 1 316 ;  553 ; 2 871 ; 6 802 ; 5 771 ; 3 897 ; 3 458 ; R$ 782,96 ; R$ 1.235,42 ; R$ 503,73 ; R$ 1.089,45 ; R$ 2.795,88 ;  86 ;  67 ;  124 ;  254 ;  878 ;  358 ; 1 244 ;  768 ;  234 ;  337 ;  147 ;  87 ;  48 ;  120 ;  763 ;  188 ;  82 ;  11 ;  16 ;;  9 ;   188 ;   287 ;   979 ;  1 235 ;  1 146 ;  1 157 ;  7 657 ;  59 ;  139 ;  182 ;  41 ; 2 893 ;  784 ;  172 ;  9 ;   15 ;   71 ;;;   113 ;   14 ;   247 ;11; 7 390 ; 1 479 ; 1 932 ;  790 ;  87 ;12,9;49,7;50,3;;
Arvorezinha;Rio Grande do Sul;  687 ;  158 ;  227 ;  393 ;  337 ;  774 ;  764 ;  695 ;  689 ;  692 ;  732 ;  689 ;  624 ;  860 ;  682 ;  765 ; 1 253 ; 5 185 ; 1 798 ; 2 675 ; 3 275 ; R$ 852,22 ; R$ 1.402,36 ; R$ 601,04 ; R$ 868,31 ; R$ 1.684,07 ;  29 ;  78 ;  106 ;  105 ;  392 ;  137 ;  699 ;  493 ;  97 ;  137 ;  23 ;  29 ;  35 ;  33 ;  397 ;  61 ;  27 ;  22 ;  7 ;;  10 ;   127 ;   240 ;   637 ;   741 ;   666 ;   654 ;  4 246 ;  33 ;  203 ;  137 ;  4 ; 1 291 ;  492 ;  25 ;  4 ;;   5 ;;;   16 ;   53 ;   124 ;4; 4 530 ;  751 ;  816 ;  325 ;  61 ;38,7;50,2;49,8;;
Augusto Pestana;Rio Grande do Sul;  348 ;  132 ;  112 ;  254 ;  159 ;  455 ;  471 ;  426 ;  484 ;  523 ;  597 ;  448 ;  519 ;  778 ;  716 ;  793 ;  957 ; 3 459 ; 1 211 ; 3 210 ; 1 045 ; R$ 950,42 ; R$ 1.999,54 ; R$ 473,70 ; R$ 1.651,45 ; R$ 2.562,73 ;  46 ;  49 ;  42 ;  66 ;  227 ;  81 ;  397 ;  327 ;  68 ;  123 ;  61 ;  22 ;  25 ;  79 ;  218 ;  17 ;  7 ;;;;  2 ;   40 ;   92 ;   332 ;   410 ;   404 ;   459 ;  3 502 ;  24 ;  76 ;  26 ;  18 ;  816 ;  276 ;  10 ;  6 ;   7 ;   23 ;   9 ;   6 ;   84 ;   14 ;   206 ;14; 3 284 ;  639 ;  737 ;  302 ;  52 ;48,5;49,1;50,9;;
Áurea;Rio Grande do Sul;  225 ;  54 ;  73 ;  79 ;  113 ;  228 ;  215 ;  257 ;  281 ;  266 ;  318 ;  258 ;  211 ;  367 ;  340 ;  289 ;  646 ; 1 666 ;  685 ;  661 ; 1 294 ; R$ 826,05 ; R$ 1.206,99 ; R$ 491,98 ; R$ 816,62 ;;  18 ;  19 ;  32 ;  36 ;  145 ;  39 ;  236 ;  124 ;  31 ;  44 ;  16 ;  9 ;  7 ;;  113 ;  17 ;;;;;  4 ;   28 ;   82 ;   184 ;   199 ;   248 ;   274 ;  1 760 ;  16 ;  54 ;  71 ;;  380 ;  126 ;  13 ;  7 ;;;;;;   10 ;   79 ;; 1 930 ;  183 ;  266 ;  135 ;  42 ;58,1;49,3;50,7;;
Bagé;Rio Grande do Sul; 7 905 ; 1 893 ; 2 210 ; 3 883 ; 3 909 ; 9 360 ; 9 219 ; 8 105 ; 7 817 ; 7 979 ; 8 330 ; 7 076 ; 6 224 ; 9 146 ; 8 036 ; 4 254 ; 15 793 ; 45 832 ; 35 153 ; 33 845 ; 16 263 ; R$ 1.008,81 ; R$ 2.320,47 ; R$ 524,72 ; R$ 1.230,74 ; R$ 3.874,18 ; 1 039 ;  900 ; 1 363 ; 1 726 ; 4 960 ; 1 879 ; 7 725 ; 5 108 ; 1 780 ; 2 625 ; 1 310 ;  709 ;  512 ; 1 153 ; 4 498 ;  717 ;  287 ;  118 ;  96 ;  33 ;  161 ;   985 ;  2 129 ;  6 735 ;  7 909 ;  7 396 ;  7 305 ;  45 638 ;  846 ; 1 758 ;  524 ;  318 ; 15 845 ; 5 184 ; 1 366 ;  119 ;   250 ;   863 ;   155 ;   9 ;  2 116 ;   668 ;  2 512 ;252; 31 948 ; 12 758 ; 18 648 ; 8 499 ;  84 ;16,3;47,8;52,2;;
Balneário Pinhal;Rio Grande do Sul;  832 ;  190 ;  159 ;  412 ;  274 ;  629 ;  655 ;  598 ;  611 ;  660 ;  718 ;  734 ;  781 ; 1 291 ;  768 ;  362 ; 1 935 ; 3 535 ; 3 475 ; 2 115 ; 1 783 ; R$ 918,18 ; R$ 1.177,93 ; R$ 602,03 ; R$ 918,85 ; R$ 3.406,49 ;  197 ;  123 ;  134 ;  140 ;  577 ;  222 ;  778 ;  489 ;  157 ;  126 ;  63 ;  61 ;  49 ;  105 ;  310 ;  39 ;  11 ;  7 ;  7 ;  3 ;  19 ;   82 ;   117 ;   503 ;   592 ;   537 ;   562 ;  4 847 ;  214 ;  281 ;  96 ;  12 ; 1 864 ;  450 ;  122 ;  26 ;;   6 ;;;   16 ;   3 ;   125 ;4; 3 891 ; 1 340 ; 1 207 ;  377 ;  99 ;1,0;49,2;50,8;;
Barão;Rio Grande do Sul;  345 ;  81 ;  89 ;  146 ;  227 ;  501 ;  475 ;  432 ;  404 ;  455 ;  411 ;  387 ;  291 ;  489 ;  406 ;  643 ;  502 ; 3 318 ;  672 ; 3 110 ;  856 ; R$ 965,48 ; R$ 1.277,80 ; R$ 762,30 ; R$ 788,59 ; R$ 5.399,97 ;  83 ;  35 ;  62 ;  55 ;  223 ;  74 ;  343 ;  202 ;  49 ;  47 ;  53 ;  29 ;  7 ;  14 ;  128 ;  12 ;  3 ;;;;  9 ;   34 ;   178 ;   454 ;   422 ;   403 ;   397 ;  2 425 ;  84 ;  98 ;  51 ;  4 ;  675 ;  215 ;  3 ;;;;;;;   3 ;   127 ;14; 2 252 ;  679 ;  640 ;  179 ;  52 ;48,3;50,7;49,3;;
Barão de Cotegipe;Rio Grande do Sul;  378 ;  123 ;  94 ;  233 ;  228 ;  477 ;  460 ;  419 ;  391 ;  483 ;  545 ;  416 ;  443 ;  592 ;  534 ;  725 ;  791 ; 3 378 ;  922 ; 3 240 ;  862 ; R$ 876,78 ; R$ 1.330,55 ; R$ 755,80 ; R$ 971,80 ; R$ 5.518,02 ;  58 ;  34 ;  61 ;  48 ;  273 ;  80 ;  411 ;  273 ;  80 ;  97 ;  25 ;  20 ;  21 ;  36 ;  184 ;  37 ;  12 ;  4 ;  4 ;  2 ;  8 ;   53 ;   148 ;   380 ;   435 ;   399 ;   370 ;  2 977 ;  64 ;  74 ;  33 ;  21 ;  729 ;  229 ;  36 ;;   4 ;   21 ;   8 ;;   99 ;   21 ;   151 ;26; 2 808 ;  506 ;  715 ;  254 ;  61 ;39,3;50,5;49,5;;
Barão do Triunfo;Rio Grande do Sul;  473 ;  166 ;  140 ;  273 ;  205 ;  542 ;  537 ;  499 ;  540 ;  505 ;  476 ;  449 ;  354 ;  493 ;  310 ;  338 ;  813 ; 3 185 ; 1 614 ;  466 ; 3 064 ; R$ 943,35 ; R$ 1.408,90 ; R$ 493,17 ; R$ 707,99 ; R$ 1.675,50 ;;  16 ;  93 ;  104 ;  294 ;  113 ;  522 ;  312 ;  65 ;  51 ;  19 ;  22 ;  2 ;  19 ;  371 ;  100 ;  60 ;  13 ;  5 ;;  4 ;   101 ;   140 ;   491 ;   518 ;   477 ;   538 ;  2 568 ;;  131 ;  16 ;  5 ; 1 176 ;  228 ;  16 ;  4 ;;;;;   3 ;;   51 ;3; 3 574 ;  280 ;  252 ;  56 ;  10 ;90,1;53,3;46,7;;
Barra do Guarita;Rio Grande do Sul;  221 ;  56 ;  64 ;  107 ;  108 ;  239 ;  214 ;  196 ;  227 ;  219 ;  205 ;  170 ;  174 ;  246 ;  190 ;  242 ;  336 ; 1 519 ;  539 ;  934 ;  827 ; R$ 681,24 ; R$ 1.145,87 ; R$ 478,92 ; R$ 1.251,23 ; R$ 1.062,45 ;  95 ;  37 ;  41 ;  63 ;  129 ;  47 ;  220 ;  149 ;  25 ;  54 ;  18 ;  10 ;  9 ;  14 ;  80 ;  9 ;;;;;  10 ;   22 ;   83 ;   185 ;   196 ;   186 ;   218 ;  1 190 ;  104 ;  76 ;  33 ;  8 ;  442 ;  169 ;  6 ;;;;;;   8 ;   2 ;   51 ;13; 1 097 ;  378 ;  269 ;  96 ;  44 ;55,6;50,2;49,8;;
Barra do Quaraí;Rio Grande do Sul;  327 ;  77 ;  70 ;  178 ;  119 ;  321 ;  329 ;  297 ;  294 ;  297 ;  232 ;  218 ;  185 ;  231 ;  126 ;  44 ;  235 ; 1 416 ; 1 606 ;  903 ;  557 ; R$ 778,48 ; R$ 2.270,11 ; R$ 637,44 ; R$ 628,61 ; R$ 2.186,36 ;  3 ;;  30 ;  68 ;  219 ;  97 ;  301 ;  211 ;  43 ;  59 ;  18 ;  27 ;  9 ;  20 ;  293 ;  57 ;  32 ;  10 ;;  6 ;;   37 ;   76 ;   262 ;   311 ;   270 ;   285 ;  1 269 ;  3 ;  43 ;  12 ;  2 ;  747 ;  204 ;  49 ;  4 ;;;;;   3 ;   9 ;   21 ;6; 1 175 ;  525 ;  392 ;  111 ;  71 ;29,2;53,0;47,0;;
Barra do Ribeiro;Rio Grande do Sul;  845 ;  228 ;  171 ;  500 ;  382 ;  905 ;  888 ;  803 ;  880 ;  928 ;  876 ;  808 ;  682 ; 1 057 ;  857 ;  501 ; 1 534 ; 4 878 ; 3 886 ; 3 510 ; 1 880 ; R$ 876,67 ; R$ 1.320,86 ; R$ 715,31 ; R$ 974,66 ; R$ 1.902,19 ;  179 ;  85 ;  77 ;  169 ;  541 ;  244 ;  785 ;  614 ;  170 ;  161 ;  81 ;  57 ;  29 ;  81 ;  435 ;  125 ;  87 ;  34 ;  30 ;  5 ;  39 ;   57 ;   212 ;   744 ;   807 ;   746 ;   851 ;  5 126 ;  155 ;  174 ;  134 ;  76 ; 1 724 ;  421 ;  23 ;  22 ;   25 ;   40 ;   9 ;   6 ;   174 ;   60 ;   214 ;17; 4 469 ; 1 287 ; 1 631 ;  392 ;  74 ;26,1;49,7;50,3;;
Barra do Rio Azul;Rio Grande do Sul;  109 ;  30 ;  23 ;  65 ;  63 ;  134 ;  121 ;  130 ;  115 ;  131 ;  185 ;  169 ;  182 ;  206 ;  155 ;  306 ;  225 ; 1 099 ;  188 ;  245 ; 1 161 ; R$ 828,12 ; R$ 1.117,57 ; R$ 564,29 ; R$ 852,72 ;;;;  17 ;  17 ;  62 ;  30 ;  109 ;  87 ;  15 ;  29 ;  8 ;  5 ;;  2 ;  74 ;  12 ;;;  2 ;;;   2 ;   49 ;   105 ;   113 ;   125 ;   115 ;  1 026 ;;  19 ;;;  225 ;  87 ;  5 ;;;;;;   4 ;   4 ;   30 ;6; 1 008 ;  163 ;  177 ;  46 ;  20 ;79,9;52,4;47,6;;
Barra Funda;Rio Grande do Sul;  155 ;  32 ;  38 ;  82 ;  84 ;  174 ;  177 ;  156 ;  173 ;  188 ;  187 ;  154 ;  157 ;  215 ;  147 ;  258 ;  235 ; 1 272 ;  354 ;  681 ;  848 ; R$ 804,26 ; R$ 1.293,14 ; R$ 546,67 ; R$ 1.060,23 ; R$ 1.492,45 ;  19 ;  25 ;  29 ;  21 ;  80 ;  42 ;  145 ;  116 ;  41 ;  54 ;  14 ;  18 ;  11 ;  7 ;  66 ;  9 ;;;;;;   4 ;   44 ;   120 ;   163 ;   138 ;   162 ;  1 040 ;  17 ;  64 ;  26 ;  5 ;  260 ;  122 ;  32 ;  4 ;;;;;   4 ;   1 ;   71 ;12;  929 ;  191 ;  325 ;  110 ;  64 ;35,7;49,7;50,3;;
Barracão;Rio Grande do Sul;  387 ;  82 ;  122 ;  186 ;  157 ;  393 ;  357 ;  330 ;  342 ;  373 ;  400 ;  390 ;  332 ;  463 ;  406 ;  272 ;  688 ; 2 222 ; 1 535 ; 1 250 ; 1 247 ; R$ 928,71 ; R$ 1.266,53 ; R$ 728,26 ; R$ 1.003,96 ; R$ 7.300,90 ;  42 ;  33 ;  58 ;  69 ;  207 ;  102 ;  354 ;  257 ;  83 ;  65 ;  29 ;  11 ;  11 ;  55 ;  171 ;  35 ;  18 ;  3 ;;;  14 ;   51 ;   74 ;   328 ;   328 ;   319 ;   331 ;  2 309 ;  46 ;  108 ;  20 ;  3 ;  894 ;  191 ;  25 ;  3 ;;;;;   6 ;   3 ;   72 ;6; 2 287 ;  491 ;  448 ;  167 ;  57 ;43,3;50,2;49,8;;
Barros Cassal;Rio Grande do Sul;  870 ;  230 ;  230 ;  491 ;  306 ;  722 ;  820 ;  743 ;  705 ;  720 ;  798 ;  718 ;  598 ;  831 ;  656 ;  783 ; 1 357 ; 5 597 ; 1 683 ; 3 435 ; 2 958 ; R$ 890,99 ; R$ 970,81 ; R$ 442,68 ; R$ 749,25 ; R$ 1.684,93 ;  79 ;  62 ;  97 ;  172 ;  554 ;  225 ;  852 ;  508 ;  101 ;  81 ;  61 ;  40 ;  4 ;  106 ;  454 ;  152 ;  81 ;  26 ;  17 ;  4 ;  18 ;   214 ;   205 ;   641 ;   759 ;   703 ;   701 ;  4 216 ;  110 ;  202 ;  124 ;  47 ; 1 825 ;  433 ;;  10 ;;;;;   8 ;   22 ;   151 ;9; 4 880 ;  659 ;  798 ;  253 ;  32 ;68,3;51,5;48,5;;
Benjamin Constant do Sul;Rio Grande do Sul;  225 ;  74 ;  54 ;  94 ;  120 ;  158 ;  149 ;  112 ;  116 ;  142 ;  183 ;  111 ;  100 ;  158 ;  137 ;  185 ;  191 ;  988 ;  565 ;  746 ;  430 ; R$ 753,06 ; R$ 916,44 ; R$ 746,21 ; R$ 426,14 ; R$ 500,00 ;  9 ;  19 ;  22 ;  53 ;  133 ;  65 ;  231 ;  137 ;  74 ;  37 ;  9 ;  13 ;  10 ;  24 ;  104 ;  18 ;  9 ;  6 ;;;  3 ;   11 ;   46 ;   121 ;   140 ;   99 ;   106 ;   807 ;  28 ;  50 ;  33 ;  2 ;  480 ;  197 ;  7 ;  2 ;;;;   4 ;   4 ;   9 ;   17 ;4;  898 ;  172 ;  105 ;  33 ;  15 ;85,2;51,8;48,2;;
Bento Gonçalves;Rio Grande do Sul; 5 699 ; 1 608 ; 1 491 ; 2 911 ; 3 620 ; 9 898 ; 10 643 ; 9 133 ; 7 764 ; 8 185 ; 8 134 ; 7 265 ; 5 603 ; 7 547 ; 5 950 ; 8 313 ; 11 811 ; 55 709 ; 19 478 ; 51 767 ; 12 346 ; R$ 1.269,01 ; R$ 2.330,66 ; R$ 843,25 ; R$ 1.742,63 ; R$ 3.447,27 ; 1 397 ;  781 ; 1 080 ; 1 196 ; 3 655 ; 1 468 ; 5 577 ; 3 521 ; 1 540 ; 2 879 ; 2 160 ;  833 ;  493 ; 1 448 ; 2 863 ;  534 ;  166 ;  51 ;  104 ;  29 ;  232 ;   882 ;  2 080 ;  7 019 ;  8 484 ;  8 300 ;  7 271 ;  41 236 ;  913 ; 1 545 ;  704 ;  242 ; 10 590 ; 3 577 ; 1 077 ;  148 ;   687 ;   439 ;   141 ;   19 ;  1 521 ;   666 ;  5 156 ;601; 30 099 ; 11 580 ; 19 037 ; 9 381 ;  92 ;7,7;49,1;50,9;;
Boa Vista das Missões;Rio Grande do Sul;  164 ;  51 ;  44 ;  79 ;  80 ;  145 ;  153 ;  138 ;  132 ;  156 ;  170 ;  140 ;  111 ;  144 ;  134 ;  144 ;  250 ;  874 ;  574 ;  425 ;  592 ; R$ 777,92 ; R$ 975,41 ; R$ 502,44 ; R$ 1.124,10 ;;  6 ;  8 ;  16 ;  37 ;  91 ;  34 ;  175 ;  100 ;  43 ;  28 ;  11 ;  5 ;  2 ;;  91 ;  17 ;  6 ;;;;  5 ;   23 ;   37 ;   117 ;   142 ;   133 ;   130 ;   855 ;  4 ;  23 ;  26 ;  2 ;  360 ;  89 ;  13 ;  2 ;;;;;;   2 ;   35 ;2;  906 ;  145 ;  150 ;  77 ;  42 ;58,1;50,0;50,1;;
Boa Vista do Buricá;Rio Grande do Sul;  414 ;  75 ;  113 ;  269 ;  182 ;  484 ;  460 ;  415 ;  467 ;  547 ;  534 ;  503 ;  392 ;  611 ;  424 ;  472 ;  879 ; 3 612 ;  928 ; 3 038 ; 1 047 ; R$ 883,70 ; R$ 1.335,72 ; R$ 611,15 ; R$ 1.430,41 ; R$ 3.113,60 ;  116 ;  37 ;  79 ;  61 ;  237 ;  92 ;  395 ;  345 ;  60 ;  88 ;  44 ;  7 ;  6 ;  33 ;  137 ;  15 ;;;;;  3 ;   37 ;   121 ;   396 ;   416 ;   408 ;   461 ;  2 978 ;  105 ;  112 ;  4 ;;  840 ;  288 ;  29 ;  2 ;   6 ;   26 ;;;   12 ;   32 ;   124 ;21; 2 325 ;  878 ;  798 ;  353 ;  66 ;33,6;50,1;49,9;;
Boa Vista do Cadeado;Rio Grande do Sul;  148 ;  33 ;  38 ;  76 ;  82 ;  163 ;  158 ;  166 ;  165 ;  201 ;  179 ;  205 ;  140 ;  222 ;  186 ;  198 ;  298 ; 1 115 ;  551 ;  728 ;  585 ; R$ 767,92 ; R$ 1.075,04 ; R$ 556,34 ; R$ 1.030,69 ; R$ 3.421,84 ;;  13 ;  26 ;  34 ;  98 ;  41 ;  140 ;  101 ;  55 ;  38 ;  4 ;  8 ;;  16 ;  81 ;  22 ;  5 ;;;;;   12 ;   27 ;   125 ;   154 ;   158 ;   165 ;  1 117 ;;  63 ;  34 ;  3 ;  292 ;  90 ;  15 ;  6 ;;;;;;   7 ;   64 ;; 1 123 ;  302 ;  154 ;  43 ;  19 ;80,7;51,5;48,5;;
Boa Vista do Incra;Rio Grande do Sul;  146 ;  31 ;  40 ;  93 ;  62 ;  188 ;  188 ;  185 ;  188 ;  190 ;  166 ;  145 ;  154 ;  192 ;  147 ;  173 ;  278 ; 1 145 ;  515 ;  590 ;  731 ; R$ 793,90 ; R$ 1.050,60 ; R$ 498,99 ; R$ 1.084,98 ; R$ 2.092,93 ;;;  32 ;  27 ;  98 ;  36 ;  141 ;  111 ;  36 ;  41 ;  7 ;  3 ;;  6 ;  129 ;  14 ;  7 ;;  3 ;;;   23 ;   26 ;   147 ;   181 ;   182 ;   188 ;   988 ;;  55 ;  42 ;  3 ;  238 ;  135 ;  16 ;  2 ;;;;;   3 ;   19 ;   25 ;;  927 ;  271 ;  279 ;  78 ;  30 ;70,1;51,3;48,7;;
Boa Vista do Sul;Rio Grande do Sul;  116 ;  29 ;  39 ;  81 ;  66 ;  175 ;  176 ;  179 ;  194 ;  226 ;  246 ;  223 ;  174 ;  343 ;  272 ;  301 ;  442 ; 1 422 ;  366 ;  562 ; 1 167 ; R$ 946,81 ; R$ 1.500,45 ; R$ 721,41 ; R$ 1.308,81 ; R$ 2.636,76 ;  1 ;  11 ;  30 ;  18 ;  87 ;  28 ;  115 ;  92 ;  11 ;  21 ;  10 ;  4 ;  3 ;;  90 ;;;;;;  2 ;   28 ;   55 ;   154 ;   166 ;   175 ;   191 ;  1 484 ;  1 ;  40 ;  3 ;;  243 ;  116 ;  7 ;;;;;;;   4 ;   16 ;; 1 564 ;  271 ;  162 ;  36 ;  14 ;85,9;52,9;47,1;;
Bom Jesus;Rio Grande do Sul;  885 ;  231 ;  258 ;  380 ;  314 ;  804 ;  834 ;  815 ;  704 ;  723 ;  729 ;  624 ;  675 ;  977 ;  762 ;  652 ; 1 371 ; 4 427 ; 3 260 ; 3 081 ; 2 002 ; R$ 747,67 ; R$ 1.616,46 ; R$ 731,31 ; R$ 1.228,59 ; R$ 3.277,75 ;  84 ;  63 ;  74 ;  174 ;  565 ;  203 ;  875 ;  482 ;  115 ;  110 ;  63 ;  54 ;  55 ;  92 ;  606 ;  74 ;  108 ;  23 ;  34 ;;  38 ;   156 ;   199 ;   694 ;   771 ;   761 ;   649 ;  4 398 ;  105 ;  155 ;  260 ;  11 ; 1 681 ;  522 ;  27 ;  5 ;   6 ;   27 ;;;   5 ;   25 ;   140 ;40; 4 350 ; 1 083 ;  859 ;  530 ;  75 ;25,4;49,5;50,5;;
Bom Princípio;Rio Grande do Sul;  663 ;  201 ;  218 ;  340 ;  456 ; 1 102 ; 1 078 ;  911 ;  888 ;  956 ;  934 ;  755 ;  581 ;  733 ;  546 ;  924 ; 1 086 ; 6 568 ; 1 780 ; 5 666 ; 1 825 ; R$ 1.014,65 ; R$ 1.909,33 ; R$ 795,67 ; R$ 1.082,04 ; R$ 2.418,71 ;  177 ;  124 ;  101 ;  139 ;  476 ;  157 ;  694 ;  443 ;  172 ;  207 ;  83 ;  68 ;  32 ;  43 ;  334 ;  36 ;  22 ;  3 ;  15 ;;  13 ;   116 ;   284 ;   895 ;   995 ;   843 ;   856 ;  4 462 ;  243 ;  159 ;  37 ;  16 ; 1 565 ;  352 ;  75 ;;   13 ;   9 ;;   6 ;   15 ;   34 ;   338 ;57; 4 003 ; 1 243 ; 1 644 ;  492 ;  78 ;22,0;51,1;48,9;;
Bom Progresso;Rio Grande do Sul;  187 ;  48 ;  49 ;  78 ;  90 ;  164 ;  146 ;  116 ;  163 ;  152 ;  195 ;  164 ;  173 ;  179 ;  162 ;  94 ;  310 ;  848 ;  812 ;  537 ;  408 ; R$ 826,42 ; R$ 1.135,01 ; R$ 567,17 ; R$ 1.441,28 ; R$ 3.743,16 ;  11 ;  15 ;  23 ;  21 ;  92 ;  52 ;  181 ;  103 ;  31 ;  11 ;  18 ;  7 ;  3 ;  18 ;  86 ;  3 ;  7 ;;  1 ;;  2 ;   24 ;   60 ;   153 ;   128 ;   109 ;   160 ;  1 007 ;  2 ;  38 ;  24 ;  2 ;  350 ;  117 ;  14 ;;;;;;   1 ;;   36 ;2;  921 ;  228 ;  242 ;  59 ;  49 ;50,8;50,1;49,9;;
Bom Retiro do Sul;Rio Grande do Sul;  733 ;  178 ;  210 ;  371 ;  394 ;  935 ;  965 ;  779 ;  812 ;  851 ;  844 ;  803 ;  607 ;  863 ;  697 ;  679 ; 1 493 ; 5 983 ; 1 887 ; 5 127 ; 1 535 ; R$ 821,79 ; R$ 1.177,83 ; R$ 792,59 ; R$ 1.461,29 ; R$ 1.550,70 ;  283 ;  91 ;  112 ;  134 ;  496 ;  214 ;  689 ;  447 ;  112 ;  189 ;  96 ;  100 ;  38 ;  72 ;  263 ;  37 ;  14 ;;;;  9 ;   134 ;   281 ;   746 ;   869 ;   679 ;   774 ;  4 593 ;  271 ;  244 ;  75 ;  5 ; 1 475 ;  461 ;  42 ;  5 ;   30 ;   6 ;;   5 ;   27 ;   71 ;   322 ;34; 4 087 ; 1 403 ; 1 392 ;  325 ;  80 ;20,1;49,3;50,7;;
Boqueirão do Leão;Rio Grande do Sul;  568 ;  132 ;  193 ;  263 ;  290 ;  634 ;  620 ;  563 ;  514 ;  531 ;  522 ;  438 ;  397 ;  506 ;  407 ;  599 ;  584 ; 4 402 ;  993 ; 1 691 ; 3 310 ; R$ 965,25 ; R$ 1.316,15 ; R$ 582,57 ; R$ 1.119,29 ; R$ 1.249,70 ;  60 ;  78 ;  112 ;  108 ;  325 ;  170 ;  514 ;  364 ;  65 ;  109 ;  61 ;  9 ;  10 ;  28 ;  328 ;  59 ;  25 ;;;;  16 ;   92 ;   225 ;   525 ;   559 ;   554 ;   504 ;  2 773 ;  88 ;  179 ;  75 ;  5 ; 1 138 ;  265 ;  20 ;;;;   5 ;;;   6 ;   220 ;11; 2 944 ;  776 ;  560 ;  218 ;  22 ;78,2;51,3;48,7;;
